all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
american_bittern	2	0	86	WATER	2	1	"american
bittern"	American Bittern	brown	Player(s) with the fewest birds in their [wetland] draw 1 [card].	card	FALSE	FALSE	FALSE	7	platform	2	107	FALSE	FALSE	TRUE	1	0	1	0	1	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE
australian_ibis	2	0	86	WATER	2	1	"australian
ibis"	Australian Ibis	brown	Shuffle the discard pile, then draw 2 [card] from it. Choose 1 and tuck it behind this bird or add it to your hand. Discard the other.	tucking,card	FALSE	TRUE	FALSE	5	platform	2	118	FALSE	TRUE	TRUE	1	0	1	0	0	0	1	3	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
red_legged_partridge	2	0	86	GRASS	2	1	"red legged
partridge"	Red-Legged Partridge	brown	Lay 1 [egg] on each bird in this column, including this one.	egg	FALSE	FALSE	FALSE	1	ground	6	48	FALSE	TRUE	FALSE	0	3	0	0	0	0	0	3	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
tree_swallow	2	0	81.3	WATER	2	1	tree swallow	Tree Swallow	brown	Tuck 1 [card] from your hand behind this bird. If you do, draw 1 [card].	tucking,card	FALSE	TRUE	FALSE	3	cavity	4	38	FALSE	FALSE	TRUE	1	0	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE
azure_tit	3	1	79.8	FOREST	4	0.75	azure tit	Azure Tit	brown	Gain 1 [invertebrate], [seed], or [fruit] from the supply.	food	FALSE	FALSE	FALSE	2	cavity	4	22	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
red_eyed_vireo	3	2	74.1	FOREST	5	0.6	"red eyed
vireo"	Red-Eyed Vireo	white	Play an additional bird in your [forest]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	3	wild	2	25	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
little_grebe	2	2	70.3	WATER	4	0.5	little grebe	Little Grebe	brown	For each bird in this column with an [egg] on it, draw 1 [card]. Keep 1 and discard the rest.	card	FALSE	FALSE	FALSE	4	wild	5	42	FALSE	FALSE	TRUE	2	0	1	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
australian_reed_warbler	2	1	69.4	WATER	3	0.67	"australian
reed warbler"	Australian Reed Warbler	white	Play another bird in your wetland. Pay its normal cost with a 1 [egg] discount.	bird	FALSE	FALSE	FALSE	2	bowl	3	21	FALSE	FALSE	TRUE	1	0	0	0	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
australian_magpie	4	1	67.8	GRASS	5	0.8	"australian
magpie"	Australian Magpie	yellow	Discard 1 [egg] from each bird in this row and column that has an [egg] on it, excluding this bird. For each discarded [egg], cache 2 [seed] from the supply on this bird.	points	FALSE	FALSE	FALSE	4	platform	2	75	FALSE	TRUE	FALSE	1	0	0	0	2	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
fire_fronted_serin	2	1	62.8	GRASS	3	0.67	"fire fronted
serin"	Fire-Fronted Serin	teal	Lay 1 [egg] on this bird for each bird to its left in this row.	egg	FALSE	FALSE	FALSE	1	bowl	4	21	TRUE	TRUE	FALSE	0	1	0	1	0	0	0	2	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
